Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
42754,46125,2500,kombi,2006,manual,fabia,150000,benzene,skoda
55446,61001,6295,kleinwagen,2012,manual,ibiza,90000,benzene,seat
3251,3271,1900,bus,2004,manual,carnival,150000,diesel,kia
76418,86446,7500,limousine,2006,manual,golf,150000,benzene,bmw
17760,18413,600,limousine,2000,manual,colt,150000,benzene,mitsubishi
2741,2759,2600,kombi,2004,manual,sharan,150000,diesel,volkswagen
86853,99538,1300,limousine,2016,manual,passat,150000,benzene,volkswagen
26569,27914,7499,coupe,2000,manual,other,90000,benzene,toyota
49624,54087,750,kombi,1999,automatic,c_klasse,150000,diesel,mercedes_benz
98131,114023,43900,suv,2013,manual,defender,30000,diesel,land_rover
34496,36731,4499,kleinwagen,2008,manual,other,60000,benzene,suzuki
51463,56265,2550,kombi,2004,manual,meriva,125000,benzene,opel
5953,6031,19999,kombi,2011,manual,v60,100000,diesel,volvo
34194,36393,500,limousine,1992,manual,80,150000,benzene,audi
46780,50799,999,limousine,2017,manual,lupo,150000,benzene,volkswagen
93787,108419,2350,limousine,2000,manual,c_klasse,150000,diesel,mercedes_benz
33938,36098,9,kleinwagen,1994,manual,golf,150000,benzene,volkswagen
30315,32091,550,kombi,2001,automatic,legacy,150000,benzene,subaru
4402,4446,300,limousine,1990,manual,other,100000,benzene,fiat
101948,118988,3499,limousine,2005,manual,a_klasse,150000,benzene,mercedes_benz
31025,32871,990,kombi,2003,manual,omega,150000,diesel,opel
94805,109711,6500,kleinwagen,2011,manual,ibiza,80000,benzene,seat
56272,61982,2000,limousine,2018,manual,golf,150000,benzene,audi
34176,36374,5999,limousine,2003,automatic,5er,150000,benzene,bmw
54233,59557,23999,cabrio,1998,manual,911,125000,benzene,porsche
56048,61724,350,coupe,2000,manual,megane,150000,benzene,renault
97116,112723,1490,limousine,2016,automatic,other,5000,benzene,suzuki
76562,86624,3300,limousine,1996,manual,a6,150000,benzene,audi
53339,58503,25000,coupe,2011,automatic,other,150000,diesel,audi
18498,19190,2750,bus,2002,manual,other,150000,diesel,mercedes_benz
57763,63737,8990,limousine,2006,manual,3er,150000,benzene,bmw
35642,38026,550,kleinwagen,2001,manual,2_reihe,150000,benzene,peugeot
80470,91455,1999,bus,2003,manual,c4,150000,benzene,citroen
6877,6983,2300,limousine,2004,manual,fabia,150000,diesel,skoda
50335,54912,7950,cabrio,2010,manual,500,80000,benzene,fiat
48724,53051,7200,kombi,2007,manual,golf,150000,diesel,volkswagen
29674,31365,1250,limousine,1991,manual,3er,150000,benzene,bmw
56695,62482,5800,limousine,2005,manual,passat,125000,diesel,volkswagen
72817,82033,3999,limousine,2006,manual,clio,90000,benzene,renault
26343,27669,1500,limousine,1999,manual,golf,150000,diesel,volkswagen
6478,6572,36500,limousine,2015,manual,q5,40000,diesel,audi
61740,68479,0,kleinwagen,1996,manual,clio,150000,benzene,renault
85889,98298,5700,coupe,2000,manual,golf,150000,benzene,bmw
45669,49532,1850,limousine,2005,manual,147,150000,diesel,alfa_romeo
77374,87643,2400,kleinwagen,2001,manual,twingo,100000,benzene,renault
8563,8730,1299,kleinwagen,2000,manual,golf,150000,benzene,volkswagen
35154,37472,2200,kleinwagen,2005,manual,fiesta,150000,benzene,ford
22773,23757,15200,kombi,2007,manual,3er,90000,diesel,bmw
3242,3262,8000,limousine,2016,manual,altea,150000,benzene,seat
8033,8186,2500,kombi,2004,manual,astra,150000,diesel,opel
68488,76703,3900,limousine,2017,manual,3er,150000,benzene,bmw
43430,46917,6990,kombi,2008,manual,passat,150000,diesel,volkswagen
18759,19465,4000,kombi,2007,manual,astra,150000,diesel,opel
91606,105620,550,kombi,2001,manual,primera,150000,benzene,nissan
55979,61639,12999,suv,2006,automatic,golf,150000,benzene,sonstige_autos
85811,98191,600,limousine,1997,manual,6_reihe,150000,benzene,mazda
38295,41030,0,suv,1994,automatic,golf,150000,benzene,ford
99171,115345,1950,suv,2001,automatic,grand,100000,benzene,suzuki
43482,46976,11500,limousine,2010,automatic,golf,80000,diesel,volkswagen
4916,4976,500,kleinwagen,1999,manual,3_reihe,150000,benzene,peugeot
99056,115192,2150,limousine,1999,manual,terios,125000,benzene,daihatsu
45454,49287,2200,limousine,2017,manual,golf,150000,diesel,mercedes_benz
7513,7637,0,limousine,1960,manual,other,150000,benzene,jeep
71239,80094,2100,bus,2002,manual,zafira,150000,benzene,opel
90321,103973,10500,kombi,2012,manual,focus,80000,diesel,ford
1853,1861,4900,limousine,2002,manual,c_klasse,150000,benzene,mercedes_benz
91408,105364,3000,kombi,2008,manual,golf,100000,diesel,opel
82178,93571,6000,limousine,2016,manual,i_reihe,125000,benzene,hyundai
80864,91949,2500,kleinwagen,2000,manual,ibiza,125000,benzene,seat
56679,62463,450,other,2010,manual,golf,5000,benzene,sonstige_autos
40483,43562,1899,limousine,1999,manual,bora,150000,benzene,volkswagen
68434,76637,1250,kombi,1994,manual,passat,150000,benzene,volkswagen
49375,53790,1650,limousine,1999,automatic,6_reihe,150000,lpg,mazda
64518,71848,1049,limousine,1992,manual,vectra,5000,benzene,opel
94627,109489,16490,kombi,2009,manual,v70,125000,diesel,volvo
84828,96904,13050,bus,2007,manual,transporter,150000,diesel,volkswagen
37965,40651,1900,bus,1994,manual,transporter,150000,diesel,volkswagen
97823,113620,4699,limousine,2006,automatic,jetta,150000,benzene,volkswagen
46320,50276,41500,limousine,2014,automatic,q5,20000,diesel,audi
29809,31520,3400,limousine,1999,automatic,3er,150000,benzene,bmw
52565,57578,6000,kleinwagen,2010,manual,500,60000,benzene,fiat
16183,16733,4150,kombi,2008,manual,a3,150000,diesel,audi
86377,98918,2500,kleinwagen,2006,manual,modus,125000,benzene,renault
51873,56747,2950,kleinwagen,2008,manual,c1,80000,benzene,citroen
98387,114348,1800,kombi,2000,manual,a4,150000,diesel,audi
58372,64469,599,kombi,2000,manual,6_reihe,150000,benzene,mazda
35390,37736,780,kleinwagen,2002,manual,cuore,150000,benzene,daihatsu
35855,38273,12900,kombi,2011,manual,insignia,150000,diesel,opel
24699,25874,600,kleinwagen,2000,manual,polo,150000,benzene,volkswagen
6881,6987,180,kombi,1997,manual,3er,150000,benzene,bmw
20164,20963,2950,limousine,1999,manual,bora,125000,benzene,volkswagen
78399,88897,499,kombi,1997,manual,espace,150000,diesel,renault
37791,40460,1450,bus,2003,manual,scenic,150000,benzene,renault
52205,57159,30900,suv,2010,automatic,q5,60000,diesel,audi
66614,74421,4600,limousine,2002,automatic,5er,150000,benzene,bmw
23537,24588,5500,bus,1998,automatic,other,150000,diesel,mercedes_benz
35466,37826,400,limousine,1998,manual,a3,150000,benzene,audi
15951,16480,150,kleinwagen,1998,manual,ka,90000,benzene,ford
75323,85120,800,limousine,1995,manual,calibra,150000,benzene,opel
19561,20315,17800,coupe,2010,manual,a5,150000,diesel,audi
27871,29345,0,other,2000,manual,golf,150000,other,sonstige_autos
26523,27866,7950,kombi,2007,manual,a3,150000,diesel,audi
90202,103822,0,limousine,1993,manual,80,150000,benzene,audi
60455,66941,1904,kleinwagen,2004,manual,corsa,100000,benzene,opel
50582,55214,7690,kleinwagen,2013,manual,up,40000,benzene,volkswagen
46680,50688,200,kleinwagen,1998,manual,seicento,150000,benzene,fiat
84636,96666,19500,limousine,2009,automatic,s_klasse,150000,diesel,mercedes_benz
70100,78684,5500,kleinwagen,2012,manual,1_reihe,30000,benzene,peugeot
6757,6860,3200,kleinwagen,2011,manual,other,70000,benzene,toyota
44799,48513,32940,kombi,2015,automatic,passat,20000,diesel,volkswagen
46609,50604,5750,kombi,2009,manual,astra,90000,benzene,opel
13309,13696,62500,suv,2015,automatic,other,40000,diesel,porsche
7294,7410,18600,kombi,2010,manual,a4,100000,diesel,audi
54948,60402,5500,kombi,2005,manual,a6,150000,diesel,audi
51957,56861,9500,kombi,2009,manual,passat,125000,cng,volkswagen
96579,112009,33250,coupe,2010,automatic,other,10000,benzene,mercedes_benz
30274,32048,8700,cabrio,1991,manual,golf,125000,benzene,volkswagen
50461,55068,5800,kleinwagen,2008,manual,polo,150000,diesel,volkswagen
87870,100864,22500,other,2014,manual,golf,60000,diesel,volkswagen
76392,86410,2695,kombi,2000,automatic,golf,150000,benzene,volkswagen
24378,25514,4500,bus,2004,manual,c_max,150000,benzene,ford
15217,15705,0,kombi,1999,automatic,astra,150000,benzene,opel
44878,48605,2299,kleinwagen,2003,manual,fiesta,125000,benzene,ford
81309,92508,1299,limousine,1995,manual,golf,150000,benzene,volkswagen
1751,1759,5250,kleinwagen,2007,manual,polo,150000,diesel,volkswagen
64219,71482,3900,kleinwagen,2009,manual,i_reihe,80000,benzene,hyundai
80320,91271,4150,cabrio,2004,manual,2_reihe,70000,benzene,peugeot
97759,113533,1,coupe,1998,manual,civic,150000,benzene,honda
38347,41087,3700,coupe,1988,manual,e_klasse,150000,benzene,mercedes_benz
46140,50072,1111,limousine,1994,manual,3er,150000,benzene,bmw
45623,49478,2500,limousine,2003,manual,golf,150000,diesel,volkswagen
51053,55772,2499,limousine,2007,manual,fiesta,125000,benzene,ford
89271,102650,2500,kleinwagen,2004,manual,corsa,100000,benzene,opel
84784,96853,1750,limousine,2001,automatic,golf,150000,benzene,volkswagen
80917,92014,20000,cabrio,2009,manual,other,10000,benzene,opel
92064,106195,2800,kleinwagen,2004,manual,polo,150000,diesel,volkswagen
65369,72896,39500,limousine,2012,automatic,7er,100000,diesel,bmw
8492,8656,1850,kombi,2005,manual,focus,150000,benzene,ford
68062,76182,10900,kombi,2006,automatic,a6,150000,diesel,audi
17317,17937,3200,kombi,2003,manual,golf,150000,benzene,volkswagen
89358,102762,999,kombi,2003,manual,golf,150000,benzene,volkswagen
27162,28564,16490,limousine,2006,automatic,5er,70000,benzene,bmw
67456,75439,6200,cabrio,2006,automatic,megane,70000,benzene,renault
1993,2002,3800,kombi,2007,automatic,other,80000,lpg,chevrolet
2225,2238,3500,kombi,2000,automatic,e_klasse,150000,diesel,mercedes_benz
75617,85465,950,kleinwagen,1999,manual,2_reihe,150000,lpg,peugeot
42820,46200,27900,coupe,2007,automatic,cl,100000,benzene,mercedes_benz
45296,49110,8450,bus,2007,manual,touran,80000,diesel,volkswagen
37712,40375,13900,kombi,2006,manual,3er,125000,benzene,bmw
8856,9046,15900,limousine,2012,manual,1er,60000,benzene,bmw
60799,67349,5800,kombi,2010,manual,astra,150000,diesel,opel
84799,96870,16490,limousine,2017,manual,mustang,90000,benzene,ford
23253,24274,500,kleinwagen,1995,manual,1_reihe,20000,benzene,peugeot
29719,31419,3900,limousine,2003,automatic,3er,150000,diesel,bmw
97778,113558,500,limousine,2000,automatic,156,100000,benzene,alfa_romeo
33944,36104,12750,suv,2010,manual,i_reihe,40000,benzene,hyundai
96266,111611,5990,limousine,2002,manual,3er,150000,benzene,bmw
69367,77796,350,kombi,2000,manual,mondeo,150000,benzene,ford
73894,83343,3600,kombi,2005,manual,passat,150000,diesel,volkswagen
90341,103997,2000,kombi,2002,manual,passat,150000,diesel,volkswagen
64491,71818,1700,limousine,1990,automatic,golf,150000,benzene,sonstige_autos
32336,34322,6400,limousine,2006,manual,3er,150000,benzene,bmw
57659,63610,8750,other,2012,manual,doblo,80000,diesel,fiat
56031,61704,6990,limousine,2001,automatic,omega,70000,benzene,opel
25031,26237,3700,limousine,2003,manual,touran,150000,diesel,volkswagen
100555,117177,1300,limousine,2017,automatic,fortwo,125000,benzene,smart
2417,2432,3999,kombi,2004,manual,a4,150000,benzene,audi
92344,106556,15450,bus,2012,manual,golf,30000,diesel,volkswagen
99705,116048,24960,kombi,2015,automatic,mondeo,40000,diesel,ford
87280,100093,1200,limousine,2017,manual,80,150000,benzene,audi
67234,75173,2899,limousine,1999,manual,a3,150000,benzene,audi
74250,83774,1450,kleinwagen,2002,manual,arosa,150000,benzene,seat
34166,36363,1200,kombi,2000,manual,focus,150000,benzene,ford
97726,113489,13200,limousine,2017,automatic,clk,100000,benzene,mercedes_benz
94465,109274,13450,limousine,2012,automatic,golf,70000,diesel,volkswagen
47226,51311,13199,kombi,2009,automatic,5er,150000,diesel,bmw
57332,63230,13800,cabrio,2010,manual,one,50000,benzene,mini
28524,30084,15900,cabrio,1994,automatic,sl,150000,benzene,mercedes_benz
38338,41076,8300,bus,2007,manual,other,150000,diesel,citroen
8529,8695,9850,bus,2011,manual,touran,150000,diesel,volkswagen
41278,44447,8600,limousine,2009,manual,leon,100000,benzene,seat
90179,103795,4100,limousine,2017,manual,ka,80000,benzene,ford
83237,94894,3999,limousine,2005,automatic,147,150000,benzene,alfa_romeo
58508,64626,11738,limousine,2009,manual,3er,150000,diesel,bmw
89253,102630,1149,kleinwagen,1998,manual,astra,150000,benzene,opel
90231,103861,8500,kombi,2008,manual,a4,150000,diesel,audi
35078,37388,5950,kombi,2010,manual,other,125000,diesel,peugeot
40330,43384,4600,limousine,2005,manual,golf,125000,benzene,volkswagen
54977,60435,4800,cabrio,1999,automatic,slk,150000,benzene,mercedes_benz
7323,7440,4500,limousine,2005,manual,golf,150000,diesel,volkswagen
27183,28588,450,limousine,1994,manual,astra,150000,benzene,opel
42442,45785,15200,bus,1998,automatic,transporter,150000,diesel,volkswagen
34400,36628,4950,limousine,2005,manual,c4,70000,benzene,citroen
25781,27049,7200,limousine,2006,manual,1er,100000,benzene,bmw
12259,12586,900,limousine,1995,automatic,900,125000,benzene,saab
67328,75283,22900,limousine,2012,automatic,q5,150000,diesel,audi
41998,45269,1599,kleinwagen,2002,manual,corsa,100000,benzene,opel
76703,86795,1699,bus,2004,manual,golf,150000,benzene,citroen
25254,26477,2750,other,2003,manual,transit,150000,diesel,ford
98335,114275,300,limousine,1997,manual,mondeo,150000,benzene,ford
12806,13162,2400,limousine,1998,automatic,golf,125000,benzene,bmw
79276,89975,9000,bus,2007,manual,transporter,150000,diesel,volkswagen
74334,83880,9999,suv,2014,manual,niva,5000,benzene,lada
39774,42735,12499,suv,2009,automatic,freelander,150000,diesel,land_rover
34989,37286,7800,other,2013,manual,doblo,70000,diesel,fiat
95705,110891,3999,kleinwagen,2008,manual,ibiza,150000,diesel,seat
50401,54991,14600,kleinwagen,2013,manual,a1,30000,benzene,audi
65755,73367,4350,bus,2008,manual,other,100000,diesel,fiat
69811,78336,1850,bus,2002,manual,kangoo,150000,benzene,renault
12488,12828,6999,cabrio,2005,manual,astra,50000,benzene,opel
68877,77205,300,kleinwagen,1995,manual,ibiza,5000,benzene,seat
13931,14352,790,kleinwagen,2002,manual,punto,150000,benzene,fiat
37417,40035,3300,cabrio,2003,automatic,other,150000,benzene,chrysler
99682,116024,900,kombi,1997,manual,astra,150000,benzene,opel
80967,92076,4995,limousine,2006,manual,159,150000,benzene,alfa_romeo
60363,66828,10990,limousine,2008,manual,c_klasse,100000,benzene,mercedes_benz
52671,57698,550,kleinwagen,2002,manual,lupo,150000,benzene,volkswagen
54571,59960,2450,kombi,2005,manual,laguna,150000,benzene,renault
30650,32465,900,kleinwagen,1997,manual,corsa,150000,benzene,opel
70695,79412,16000,bus,2004,automatic,transporter,150000,diesel,volkswagen
73587,82968,890,limousine,2001,manual,golf,150000,benzene,hyundai
98078,113958,17900,bus,2010,manual,transit,125000,diesel,ford
42260,45576,32900,suv,2015,automatic,tiguan,20000,diesel,volkswagen
31134,32996,6500,cabrio,2003,manual,golf,125000,benzene,bmw
23431,24467,4700,kombi,2003,automatic,e_klasse,5000,diesel,mercedes_benz
92188,106349,5750,limousine,2017,manual,spark,90000,benzene,chevrolet
73252,82550,7000,limousine,1991,automatic,e_klasse,90000,benzene,mercedes_benz
77267,87511,1400,bus,2002,manual,zafira,150000,diesel,opel
56757,62555,1000,kombi,1999,manual,lancer,125000,benzene,mitsubishi
63002,70001,5950,cabrio,2004,manual,beetle,150000,benzene,volkswagen
57601,63546,7990,limousine,2017,automatic,1er,100000,benzene,bmw
18067,18734,7200,kombi,2006,manual,5er,150000,diesel,bmw
20346,21154,750,limousine,1995,manual,golf,150000,benzene,volkswagen
86020,98462,8999,limousine,2010,manual,laguna,30000,benzene,renault
99203,115390,1250,coupe,1999,automatic,3er,125000,benzene,bmw
3593,3620,2900,kleinwagen,2005,manual,fiesta,80000,benzene,ford
54642,60045,1499,kleinwagen,2000,manual,clio,150000,benzene,renault
54527,59909,1000,suv,1998,automatic,other,150000,lpg,ford
20992,21849,18490,coupe,2010,manual,a5,80000,benzene,audi
81415,92638,450,coupe,1999,manual,tigra,150000,benzene,opel
26342,27668,1800,kleinwagen,2006,manual,cuore,150000,benzene,daihatsu
39336,42230,11490,kombi,2010,manual,insignia,100000,diesel,opel
72363,81474,1399,limousine,1999,manual,golf,5000,benzene,toyota
80090,90986,990,limousine,1996,manual,3er,150000,benzene,bmw
7995,8148,4000,cabrio,2002,manual,2_reihe,150000,benzene,peugeot
68805,77116,1249,limousine,1998,automatic,other,80000,benzene,suzuki
478,478,2950,limousine,2004,manual,civic,150000,benzene,honda
41963,45231,6500,limousine,2005,manual,a6,150000,benzene,audi
15571,16073,5490,suv,2002,automatic,m_klasse,150000,diesel,mercedes_benz
19712,20476,4990,limousine,2003,automatic,a6,150000,benzene,audi
84159,96058,1100,kleinwagen,2001,manual,clio,150000,benzene,renault
23604,24659,1200,kleinwagen,2004,manual,fiesta,150000,benzene,ford
94508,109337,2199,limousine,2002,manual,fabia,150000,benzene,skoda
29365,31011,3800,limousine,2004,manual,a_klasse,125000,benzene,mercedes_benz
35134,37448,5290,limousine,1992,automatic,s_klasse,150000,lpg,mercedes_benz
30201,31964,999,limousine,1991,manual,golf,150000,benzene,volkswagen
40604,43697,500,kombi,1989,manual,3er,5000,benzene,bmw
3368,3391,15000,limousine,2013,manual,leon,30000,benzene,seat
29360,31005,2600,limousine,1979,automatic,s_klasse,150000,benzene,mercedes_benz
62386,69256,500,limousine,1996,automatic,c_klasse,150000,benzene,mercedes_benz
23207,24226,0,kombi,2008,automatic,a6,150000,diesel,audi
5679,5751,10900,kombi,2007,automatic,5er,150000,diesel,bmw
91151,105021,990,kombi,1996,manual,c_klasse,150000,benzene,mercedes_benz
97680,113429,11890,cabrio,2006,manual,3er,100000,benzene,bmw
12321,12649,2500,limousine,1992,manual,80,150000,lpg,audi
92945,107335,2250,cabrio,1985,manual,golf,150000,benzene,volkswagen
51180,55920,3000,cabrio,1995,automatic,80,150000,benzene,audi
32090,34059,9990,bus,2009,manual,c4,80000,diesel,citroen
74764,84427,52900,limousine,2016,automatic,x_reihe,20000,diesel,bmw
25573,26825,1950,bus,2004,manual,transit,150000,diesel,ford
48140,52371,0,limousine,2017,manual,golf,125000,benzene,volkswagen
95945,111198,4150,kombi,2006,manual,mondeo,150000,diesel,ford
6592,6691,10500,bus,2013,automatic,touran,40000,diesel,volkswagen
91345,105285,3250,limousine,2000,automatic,a4,90000,benzene,audi
69331,77748,7500,kombi,2005,manual,golf,150000,diesel,audi
85062,97215,21500,suv,2013,manual,glk,150000,diesel,mercedes_benz
66965,74838,900,limousine,1992,automatic,other,150000,benzene,opel
100001,116437,999,limousine,1990,manual,vectra,150000,benzene,opel
29847,31564,22900,bus,2010,automatic,viano,150000,diesel,mercedes_benz
57686,63642,10500,cabrio,2005,manual,z_reihe,125000,benzene,bmw
60735,67272,2899,limousine,2000,automatic,3er,150000,diesel,bmw
46135,50067,9750,kleinwagen,2010,manual,polo,50000,benzene,volkswagen
64871,72280,3550,limousine,2000,automatic,s_klasse,150000,benzene,mercedes_benz
47990,52193,8500,kombi,2006,automatic,other,150000,benzene,mercedes_benz
16635,17221,5940,limousine,2004,manual,5er,150000,lpg,bmw
